unique_id,ds,y,Volume
QQQ,2024-03-19 16:40:00,305.463,1271262
QQQ,2024-03-19 16:45:00,306.605,1265135
QQQ,2024-03-19 16:50:00,306.972,1587999
QQQ,2024-03-19 16:55:00,306.525,1127192
QQQ,2024-03-19 17:00:00,305.88,1946915
QQQ,2024-03-19 17:05:00,305.9,1278139
QQQ,2024-03-19 17:10:00,307.33,1255932
QQQ,2024-03-19 17:15:00,307.796,1578338
QQQ,2024-03-19 17:20:00,308.88,891530
QQQ,2024-03-19 17:25:00,307.796,1017131
QQQ,2024-03-19 17:30:00,308.809,847434
QQQ,2024-03-19 17:35:00,309.296,760546
QQQ,2024-03-19 17:40:00,309.306,785761
QQQ,2024-03-19 17:45:00,309.405,577901
QQQ,2024-03-19 17:50:00,308.73,654916
QQQ,2024-03-19 17:55:00,308.463,1018722
QQQ,2024-03-19 18:00:00,308.79,397814
QQQ,2024-03-19 18:05:00,308.798,349770
QQQ,2024-03-19 18:10:00,309.296,259835
QQQ,2024-03-19 18:15:00,308.939,516156
QQQ,2024-03-19 18:20:00,309.207,388829
QQQ,2024-03-19 18:25:00,309.366,346263
QQQ,2024-03-19 18:30:00,310.071,604059
QQQ,2024-03-19 18:35:00,309.237,754571
QQQ,2024-03-19 18:40:00,309.445,611163
QQQ,2024-03-19 18:45:00,308.353,717174
QQQ,2024-03-19 18:50:00,308.591,606858
QQQ,2024-03-19 18:55:00,307.806,540748
QQQ,2024-03-19 19:00:00,308.273,586727
QQQ,2024-03-19 19:05:00,308.4,294371
QQQ,2024-03-19 19:10:00,308.958,229257
QQQ,2024-03-19 19:15:00,309.117,294374
QQQ,2024-03-19 19:20:00,309.266,246724
QQQ,2024-03-19 19:25:00,309.078,212798
QQQ,2024-03-19 19:30:00,309.056,211079
QQQ,2024-03-19 19:35:00,308.939,147501
QQQ,2024-03-19 19:40:00,308.839,256522
QQQ,2024-03-19 19:45:00,308.503,219072
QQQ,2024-03-19 19:50:00,308.204,301397
QQQ,2024-03-19 19:55:00,306.634,850517
QQQ,2024-03-19 20:00:00,306.356,795853
QQQ,2024-03-19 20:05:00,305.612,1009203
QQQ,2024-03-19 20:10:00,306.118,781914
QQQ,2024-03-19 20:15:00,306.036,520399
QQQ,2024-03-19 20:20:00,306.039,439839
QQQ,2024-03-19 20:25:00,305.8,481291
QQQ,2024-03-19 20:30:00,305.075,705542
QQQ,2024-03-19 20:35:00,305.333,429227
QQQ,2024-03-19 20:40:00,304.569,657168
QQQ,2024-03-19 20:45:00,304.996,769646
QQQ,2024-03-19 20:50:00,305.82,572708
QQQ,2024-03-19 20:55:00,305.373,459940
QQQ,2024-03-19 21:00:00,304.976,409928
QQQ,2024-03-19 21:05:00,305.184,482345
QQQ,2024-03-19 21:10:00,305.274,317462
QQQ,2024-03-19 21:15:00,304.608,450999
QQQ,2024-03-19 21:20:00,304.291,394742
QQQ,2024-03-19 21:25:00,304.757,414973
QQQ,2024-03-19 21:30:00,304.46,466000
QQQ,2024-03-19 21:35:00,305.304,466972
QQQ,2024-03-19 21:40:00,304.748,523472
QQQ,2024-03-19 21:45:00,304.728,320732
QQQ,2024-03-19 21:50:00,304.489,317333
QQQ,2024-03-19 21:55:00,303.845,357200
QQQ,2024-03-19 22:00:00,303.387,741933
QQQ,2024-03-19 22:05:00,303.814,466021
QQQ,2024-03-19 22:10:00,304.181,514519
QQQ,2024-03-19 22:15:00,304.599,594762
QQQ,2024-03-19 22:20:00,304.37,387363
QQQ,2024-03-19 22:25:00,304.221,381089
QQQ,2024-03-19 22:30:00,303.854,419840
QQQ,2024-03-19 22:35:00,303.913,403917
QQQ,2024-03-19 22:40:00,303.953,487727
QQQ,2024-03-19 22:45:00,303.735,603808
QQQ,2024-03-19 22:50:00,304.479,992964
QQQ,2024-03-19 22:55:00,304.082,1557542
QQQ,2024-03-19 23:00:00,302.574,1433742
QQQ,2024-03-19 23:05:00,301.968,727645
QQQ,2024-03-19 23:10:00,302.026,799242
QQQ,2024-03-19 23:15:00,302.374,569023
QQQ,2024-03-19 23:20:00,302.046,565897
QQQ,2024-03-19 23:25:00,302.414,583593
QQQ,2024-03-19 23:30:00,302.92,927413
QQQ,2024-03-19 23:35:00,303.357,492132
QQQ,2024-03-19 23:40:00,302.404,640564
QQQ,2024-03-19 23:45:00,301.55,685281
QQQ,2024-03-19 23:50:00,301.003,677535
QQQ,2024-03-19 23:55:00,300.8,455722
QQQ,2024-03-20 00:00:00,300.805,718693
QQQ,2024-03-20 00:05:00,300.864,535534
QQQ,2024-03-20 00:10:00,301.132,297094
QQQ,2024-03-20 00:15:00,301.591,362460
QQQ,2024-03-20 00:20:00,302.394,572051
QQQ,2024-03-20 00:25:00,302.573,341285
QQQ,2024-03-20 00:30:00,302.245,460644
QQQ,2024-03-20 00:35:00,302.185,549821
QQQ,2024-03-20 00:40:00,302.314,260421
QQQ,2024-03-20 00:45:00,303.039,365784
QQQ,2024-03-20 00:50:00,303.074,282230
QQQ,2024-03-20 00:55:00,303.407,331936
QQQ,2024-03-20 01:00:00,303.139,396386
QQQ,2024-03-20 01:05:00,303.149,261786
QQQ,2024-03-20 01:10:00,302.999,362427
QQQ,2024-03-20 01:15:00,302.473,260824
QQQ,2024-03-20 01:20:00,302.513,236163
QQQ,2024-03-20 01:25:00,302.13,350785
QQQ,2024-03-20 01:30:00,301.937,226905
QQQ,2024-03-20 01:35:00,302.275,199697
QQQ,2024-03-20 01:40:00,302.265,143657
QQQ,2024-03-20 01:45:00,301.738,211872
QQQ,2024-03-20 01:50:00,302.016,231603
QQQ,2024-03-20 01:55:00,302.016,191718
QQQ,2024-03-20 02:00:00,302.463,198781
QQQ,2024-03-20 02:05:00,302.488,196484
QQQ,2024-03-20 02:10:00,302.235,176839
QQQ,2024-03-20 02:15:00,302.543,145679
QQQ,2024-03-20 02:20:00,302.265,136544
QQQ,2024-03-20 02:25:00,302.245,466976
QQQ,2024-03-20 02:30:00,301.942,459599
QQQ,2024-03-20 02:35:00,302.102,192740
QQQ,2024-03-20 02:40:00,302.186,355266
QQQ,2024-03-20 02:45:00,302.275,103717
QQQ,2024-03-20 02:50:00,301.987,157743
QQQ,2024-03-20 02:55:00,301.537,207576
QQQ,2024-03-20 03:00:00,301.679,140044
QQQ,2024-03-20 03:05:00,301.728,141339
QQQ,2024-03-20 03:10:00,301.55,190452
QQQ,2024-03-20 03:15:00,301.45,115614
QQQ,2024-03-20 03:20:00,301.535,172349
QQQ,2024-03-20 03:25:00,301.912,151819
QQQ,2024-03-20 03:30:00,302.304,293735
QQQ,2024-03-20 03:35:00,302.364,116333
QQQ,2024-03-20 03:40:00,302.503,169241
QQQ,2024-03-20 03:45:00,302.781,333275
QQQ,2024-03-20 03:50:00,302.511,230096
QQQ,2024-03-20 03:55:00,302.353,261279
QQQ,2024-03-20 04:00:00,301.977,159006
QQQ,2024-03-20 04:05:00,301.892,135877
QQQ,2024-03-20 04:10:00,301.906,292193
QQQ,2024-03-20 04:15:00,301.993,150703
QQQ,2024-03-20 04:20:00,301.958,151714
QQQ,2024-03-20 04:25:00,301.937,228150
QQQ,2024-03-20 04:30:00,301.877,168499
QQQ,2024-03-20 04:35:00,301.679,301668
QQQ,2024-03-20 04:40:00,301.152,312606
QQQ,2024-03-20 04:45:00,301.256,379788
QQQ,2024-03-20 04:50:00,300.924,260241
QQQ,2024-03-20 04:55:00,300.844,330210
QQQ,2024-03-20 05:00:00,301.103,549220
QQQ,2024-03-20 05:05:00,301.291,367622
QQQ,2024-03-20 05:10:00,301.291,192781
QQQ,2024-03-20 05:15:00,301.043,378794
QQQ,2024-03-20 05:20:00,301.689,660659
QQQ,2024-03-20 05:25:00,301.52,1358594
QQQ,2024-03-20 05:30:00,301.42,1396815
QQQ,2024-03-20 05:35:00,301.848,966539
QQQ,2024-03-20 05:40:00,302.09,677889
QQQ,2024-03-20 05:45:00,301.818,514147
QQQ,2024-03-20 05:50:00,301.728,658625
QQQ,2024-03-20 05:55:00,301.202,544287
QQQ,2024-03-20 06:00:00,301.252,412939
QQQ,2024-03-20 06:05:00,300.894,401407
QQQ,2024-03-20 06:10:00,301.222,609244
QQQ,2024-03-20 06:15:00,301.718,555548
QQQ,2024-03-20 06:20:00,301.55,475840
QQQ,2024-03-20 06:25:00,301.197,463203
QQQ,2024-03-20 06:30:00,301.44,370015
QQQ,2024-03-20 06:35:00,301.699,352049
QQQ,2024-03-20 06:40:00,302.006,241281
QQQ,2024-03-20 06:45:00,301.877,403661
QQQ,2024-03-20 06:50:00,301.798,341981
QQQ,2024-03-20 06:55:00,301.609,262141
QQQ,2024-03-20 07:00:00,301.67,224061
QQQ,2024-03-20 07:05:00,302.533,398847
QQQ,2024-03-20 07:10:00,302.582,273150
QQQ,2024-03-20 07:15:00,302.493,162296
QQQ,2024-03-20 07:20:00,302.414,225662
QQQ,2024-03-20 07:25:00,302.662,163813
QQQ,2024-03-20 07:30:00,303.298,542824
QQQ,2024-03-20 07:35:00,303.19,592269
QQQ,2024-03-20 07:40:00,303.242,240692
QQQ,2024-03-20 07:45:00,303.268,171160
QQQ,2024-03-20 07:50:00,303.064,162471
QQQ,2024-03-20 07:55:00,302.965,271140
QQQ,2024-03-20 08:00:00,303.158,312907
QQQ,2024-03-20 08:05:00,303.079,161381
QQQ,2024-03-20 08:10:00,303.069,133199
QQQ,2024-03-20 08:15:00,302.88,107974
QQQ,2024-03-20 08:20:00,302.304,446848
QQQ,2024-03-20 08:25:00,302.275,159029
QQQ,2024-03-20 08:30:00,302.404,165271
QQQ,2024-03-20 08:35:00,302.592,172131
QQQ,2024-03-20 08:40:00,303.874,1562243
QQQ,2024-03-20 08:45:00,305.929,1790658
QQQ,2024-03-20 08:50:00,306.853,1381823
QQQ,2024-03-20 08:55:00,307.032,1643310
QQQ,2024-03-20 09:00:00,305.84,1346371
QQQ,2024-03-20 09:05:00,305.746,911022
QQQ,2024-03-20 09:10:00,304.906,827820
QQQ,2024-03-20 09:15:00,304.748,1428876
QQQ,2024-03-20 09:20:00,303.794,722049
QQQ,2024-03-20 09:25:00,302.369,958974
QQQ,2024-03-20 09:30:00,300.358,1589353
QQQ,2024-03-20 09:35:00,301.321,1174765
QQQ,2024-03-20 09:40:00,301.204,946711
QQQ,2024-03-20 09:45:00,300.606,757106
QQQ,2024-03-20 09:50:00,301.44,752318
QQQ,2024-03-20 09:55:00,301.569,571954
QQQ,2024-03-20 10:00:00,302.88,777537
QQQ,2024-03-20 10:05:00,303.705,945331
QQQ,2024-03-20 10:10:00,304.181,663698
QQQ,2024-03-20 10:15:00,304.738,679102
QQQ,2024-03-20 10:20:00,304.618,503519
QQQ,2024-03-20 10:25:00,304.43,414649
QQQ,2024-03-20 10:30:00,305.602,986749
QQQ,2024-03-20 10:35:00,305.547,481150
QQQ,2024-03-20 10:40:00,305.343,482603
QQQ,2024-03-20 10:45:00,305.711,349802
QQQ,2024-03-20 10:50:00,306.224,556550
QQQ,2024-03-20 10:55:00,306.035,500744
QQQ,2024-03-20 11:00:00,305.671,706853
QQQ,2024-03-20 11:05:00,305.234,493882
QQQ,2024-03-20 11:10:00,305.751,460698
QQQ,2024-03-20 11:15:00,306.348,360457
QQQ,2024-03-20 11:20:00,306.694,411309
QQQ,2024-03-20 11:25:00,307.24,515514
QQQ,2024-03-20 11:30:00,307.25,524389
QQQ,2024-03-20 11:35:00,307.3,661326
QQQ,2024-03-20 11:40:00,307.35,432168
QQQ,2024-03-20 11:45:00,307.767,784654
QQQ,2024-03-20 11:50:00,308.859,1384892
QQQ,2024-03-20 11:55:00,307.816,2278331
QQQ,2024-03-20 12:00:00,306.366,1247586
QQQ,2024-03-20 12:05:00,306.883,733126
QQQ,2024-03-20 12:10:00,307.161,814807
QQQ,2024-03-20 12:15:00,306.505,517241
QQQ,2024-03-20 12:20:00,305.647,810219
QQQ,2024-03-20 12:25:00,306.078,678208
QQQ,2024-03-20 12:30:00,305.721,852684
QQQ,2024-03-20 12:35:00,305.651,620810
QQQ,2024-03-20 12:40:00,306.019,520188
QQQ,2024-03-20 12:45:00,306.684,639306
QQQ,2024-03-20 12:50:00,305.751,549760
QQQ,2024-03-20 12:55:00,305.383,393954
QQQ,2024-03-20 13:00:00,303.983,1123500
QQQ,2024-03-20 13:05:00,304.658,756788
QQQ,2024-03-20 13:10:00,304.296,409368
QQQ,2024-03-20 13:15:00,304.402,459360
QQQ,2024-03-20 13:20:00,304.261,440429
QQQ,2024-03-20 13:25:00,303.943,270284
QQQ,2024-03-20 13:30:00,303.794,521697
QQQ,2024-03-20 13:35:00,303.576,433503
QQQ,2024-03-20 13:40:00,302.958,558341
QQQ,2024-03-20 13:45:00,303.427,477763
QQQ,2024-03-20 13:50:00,302.364,584082
QQQ,2024-03-20 13:55:00,302.155,761974
QQQ,2024-03-20 14:00:00,301.897,370505
QQQ,2024-03-20 14:05:00,302.473,586875
QQQ,2024-03-20 14:10:00,302.086,492047
QQQ,2024-03-20 14:15:00,302.304,391893
QQQ,2024-03-20 14:20:00,302.553,474042
QQQ,2024-03-20 14:25:00,303.238,496948
QQQ,2024-03-20 14:30:00,302.513,368870
QQQ,2024-03-20 14:35:00,302.781,271495
QQQ,2024-03-20 14:40:00,302.503,315329
QQQ,2024-03-20 14:45:00,303.119,212035
QQQ,2024-03-20 14:50:00,303.432,371418
QQQ,2024-03-20 14:55:00,303.446,374328
QQQ,2024-03-20 15:00:00,302.96,415287
QQQ,2024-03-20 15:05:00,302.488,366410
QQQ,2024-03-20 15:10:00,302.692,230639
QQQ,2024-03-20 15:15:00,303.149,199238
QQQ,2024-03-20 15:20:00,303.188,190840
QQQ,2024-03-20 15:25:00,303.496,167912
QQQ,2024-03-20 15:30:00,303.685,448142
QQQ,2024-03-20 15:35:00,303.854,462614
QQQ,2024-03-20 15:40:00,303.685,216994
QQQ,2024-03-20 15:45:00,303.665,386689
QQQ,2024-03-20 15:50:00,303.864,217105
QQQ,2024-03-20 15:55:00,303.029,391270
QQQ,2024-03-20 16:00:00,302.766,344475
QQQ,2024-03-20 16:05:00,302.533,338281
QQQ,2024-03-20 16:10:00,302.592,425085
QQQ,2024-03-20 16:15:00,302.493,204233
QQQ,2024-03-20 16:20:00,302.463,118750
QQQ,2024-03-20 16:25:00,302.93,174731
QQQ,2024-03-20 16:30:00,302.91,305534
QQQ,2024-03-20 16:35:00,302.99,246449
QQQ,2024-03-20 16:40:00,303.278,365798
QQQ,2024-03-20 16:45:00,303.566,273569
QQQ,2024-03-20 16:50:00,303.139,299157
QQQ,2024-03-20 16:55:00,302.861,472688
QQQ,2024-03-20 17:00:00,302.94,320713
QQQ,2024-03-20 17:05:00,303.109,166078
QQQ,2024-03-20 17:10:00,302.563,424517
QQQ,2024-03-20 17:15:00,302.255,278058
QQQ,2024-03-20 17:20:00,302.592,209670
QQQ,2024-03-20 17:25:00,302.89,212541
QQQ,2024-03-20 17:30:00,302.235,270609
QQQ,2024-03-20 17:35:00,302.056,405658
QQQ,2024-03-20 17:40:00,301.828,382260
QQQ,2024-03-20 17:45:00,301.639,372314
QQQ,2024-03-20 17:50:00,302.175,369442
QQQ,2024-03-20 17:55:00,302.076,249622
QQQ,2024-03-20 18:00:00,301.996,303710
QQQ,2024-03-20 18:05:00,302.539,307010
QQQ,2024-03-20 18:10:00,302.553,328124
QQQ,2024-03-20 18:15:00,302.195,449330
QQQ,2024-03-20 18:20:00,302.354,972685
QQQ,2024-03-20 18:25:00,302.294,1942189
QQQ,2024-03-20 18:30:00,306.058,1463814
QQQ,2024-03-20 18:35:00,305.8,776544
QQQ,2024-03-20 18:40:00,304.748,890361
QQQ,2024-03-20 18:45:00,305.741,787118
QQQ,2024-03-20 18:50:00,305.314,691063
QQQ,2024-03-20 18:55:00,305.522,502189
QQQ,2024-03-20 19:00:00,305.403,665542
QQQ,2024-03-20 19:05:00,305.651,576341
QQQ,2024-03-20 19:10:00,305.8,357090
QQQ,2024-03-20 19:15:00,305.999,507448
QQQ,2024-03-20 19:20:00,305.403,483553
QQQ,2024-03-20 19:25:00,304.261,630177
QQQ,2024-03-20 19:30:00,304.647,506728
QQQ,2024-03-20 19:35:00,304.698,423016
QQQ,2024-03-20 19:40:00,304.311,435975
QQQ,2024-03-20 19:45:00,305.043,376753
QQQ,2024-03-20 19:50:00,304.628,317693
QQQ,2024-03-20 19:55:00,305.055,230797
QQQ,2024-03-20 20:00:00,303.88,467335
QQQ,2024-03-20 20:05:00,304.221,483309
QQQ,2024-03-20 20:10:00,304.309,344974
QQQ,2024-03-20 20:15:00,303.913,283829
QQQ,2024-03-20 20:20:00,303.149,489591
QQQ,2024-03-20 20:25:00,303.288,448142
QQQ,2024-03-20 20:30:00,303.023,326624
QQQ,2024-03-20 20:35:00,303.466,584801
QQQ,2024-03-20 20:40:00,303.635,359250
QQQ,2024-03-20 20:45:00,303.019,372842
QQQ,2024-03-20 20:50:00,302.88,306197
QQQ,2024-03-20 20:55:00,303.357,249786
QQQ,2024-03-20 21:00:00,303.456,259178
QQQ,2024-03-20 21:05:00,303.784,217754
QQQ,2024-03-20 21:10:00,303.764,248563
QQQ,2024-03-20 21:15:00,304.013,250909
QQQ,2024-03-20 21:20:00,303.864,285982
QQQ,2024-03-20 21:25:00,303.344,271213
QQQ,2024-03-20 21:30:00,302.463,454627
QQQ,2024-03-20 21:35:00,301.927,537898
QQQ,2024-03-20 21:40:00,301.997,420463
QQQ,2024-03-20 21:45:00,301.471,498866
QQQ,2024-03-20 21:50:00,301.994,326510
QQQ,2024-03-20 21:55:00,302.399,346332
QQQ,2024-03-20 22:00:00,302.066,510219
QQQ,2024-03-20 22:05:00,302.036,260966
QQQ,2024-03-20 22:10:00,302.016,247015
QQQ,2024-03-20 22:15:00,302.088,193830
QQQ,2024-03-20 22:20:00,302.106,356757
QQQ,2024-03-20 22:25:00,302.205,311658
QQQ,2024-03-20 22:30:00,302.632,331855
QQQ,2024-03-20 22:35:00,302.066,283147
QQQ,2024-03-20 22:40:00,301.733,413419
QQQ,2024-03-20 22:45:00,301.917,225548
QQQ,2024-03-20 22:50:00,301.818,157468
QQQ,2024-03-20 22:55:00,301.46,319147
QQQ,2024-03-20 23:00:00,301.416,362122
QQQ,2024-03-20 23:05:00,301.629,150584
QQQ,2024-03-20 23:10:00,301.26,304370
QQQ,2024-03-20 23:15:00,300.854,571331
QQQ,2024-03-20 23:20:00,300.596,498703
QQQ,2024-03-20 23:25:00,300.477,427098
QQQ,2024-03-20 23:30:00,300.417,575690
QQQ,2024-03-20 23:35:00,300.387,313138
QQQ,2024-03-20 23:40:00,300.894,427544
QQQ,2024-03-20 23:45:00,300.884,271054
QQQ,2024-03-20 23:50:00,300.705,185239
QQQ,2024-03-20 23:55:00,300.596,262093
QQQ,2024-03-21 00:00:00,299.593,823039
QQQ,2024-03-21 00:05:00,300.179,563671
QQQ,2024-03-21 00:10:00,299.85,406565
QQQ,2024-03-21 00:15:00,299.673,350433
QQQ,2024-03-21 00:20:00,299.315,373520
QQQ,2024-03-21 00:25:00,299.052,669459
QQQ,2024-03-21 00:30:00,298.351,869572
QQQ,2024-03-21 00:35:00,299.087,825925
QQQ,2024-03-21 00:40:00,299.325,601906
QQQ,2024-03-21 00:45:00,299.275,794701
QQQ,2024-03-21 00:50:00,300.199,1300999
QQQ,2024-03-21 00:55:00,299.573,1675724
QQQ,2024-03-21 01:00:00,298.282,1469091
QQQ,2024-03-21 01:05:00,298.004,875741
QQQ,2024-03-21 01:10:00,297.349,825969
QQQ,2024-03-21 01:15:00,298.242,1113463
QQQ,2024-03-21 01:20:00,297.517,874566
QQQ,2024-03-21 01:25:00,297.656,444697
QQQ,2024-03-21 01:30:00,296.703,1128781
QQQ,2024-03-21 01:35:00,297.368,611949
QQQ,2024-03-21 01:40:00,298.655,1113422
QQQ,2024-03-21 01:45:00,298.928,1038829
QQQ,2024-03-21 01:50:00,299.052,674424
QQQ,2024-03-21 01:55:00,298.59,601719
QQQ,2024-03-21 02:00:00,298.719,396514
QQQ,2024-03-21 02:05:00,298.491,419926
QQQ,2024-03-21 02:10:00,297.832,507890
QQQ,2024-03-21 02:15:00,297.726,459121
QQQ,2024-03-21 02:20:00,297.239,541870
QQQ,2024-03-21 02:25:00,297.383,559134
QQQ,2024-03-21 02:30:00,297.314,365072
QQQ,2024-03-21 02:35:00,297.711,471633
QQQ,2024-03-21 02:40:00,297.517,373026
QQQ,2024-03-21 02:45:00,297.845,235993
QQQ,2024-03-21 02:50:00,297.939,264963
QQQ,2024-03-21 02:55:00,297.289,313324
QQQ,2024-03-21 03:00:00,296.931,396036
QQQ,2024-03-21 03:05:00,296.961,277849
QQQ,2024-03-21 03:10:00,296.892,227345
QQQ,2024-03-21 03:15:00,296.792,376948
QQQ,2024-03-21 03:20:00,296.703,234055
QQQ,2024-03-21 03:25:00,296.137,493439
QQQ,2024-03-21 03:30:00,295.611,570191
QQQ,2024-03-21 03:35:00,295.64,339118
QQQ,2024-03-21 03:40:00,295.541,345834
QQQ,2024-03-21 03:45:00,295.342,293853
QQQ,2024-03-21 03:50:00,295.879,379432
QQQ,2024-03-21 03:55:00,295.769,349284
QQQ,2024-03-21 04:00:00,295.839,374273
QQQ,2024-03-21 04:05:00,295.829,216825
QQQ,2024-03-21 04:10:00,296.016,224440
QQQ,2024-03-21 04:15:00,295.998,178176
QQQ,2024-03-21 04:20:00,296.336,249524
QQQ,2024-03-21 04:25:00,296.653,384861
QQQ,2024-03-21 04:30:00,296.753,381542
QQQ,2024-03-21 04:35:00,296.88,331736
QQQ,2024-03-21 04:40:00,297.09,275428
QQQ,2024-03-21 04:45:00,297.781,467463
QQQ,2024-03-21 04:50:00,297.875,554131
QQQ,2024-03-21 04:55:00,297.567,361546
QQQ,2024-03-21 05:00:00,297.507,359514
QQQ,2024-03-21 05:05:00,297.488,166338
QQQ,2024-03-21 05:10:00,296.981,265372
QQQ,2024-03-21 05:15:00,297.249,213832
QQQ,2024-03-21 05:20:00,297.14,238568
QQQ,2024-03-21 05:25:00,296.693,305384
QQQ,2024-03-21 05:30:00,296.624,191827
QQQ,2024-03-21 05:35:00,296.542,176312
QQQ,2024-03-21 05:40:00,296.782,234367
QQQ,2024-03-21 05:45:00,296.773,231210
QQQ,2024-03-21 05:50:00,296.663,174386
QQQ,2024-03-21 05:55:00,296.345,298926
QQQ,2024-03-21 06:00:00,296.787,393086
QQQ,2024-03-21 06:05:00,296.792,281736
QQQ,2024-03-21 06:10:00,296.614,227052
QQQ,2024-03-21 06:15:00,296.564,232456
QQQ,2024-03-21 06:20:00,297.13,388118
QQQ,2024-03-21 06:25:00,297.15,209423
QQQ,2024-03-21 06:30:00,296.971,374508
QQQ,2024-03-21 06:35:00,297.2,239854
QQQ,2024-03-21 06:40:00,297.124,197551
QQQ,2024-03-21 06:45:00,296.773,283856
QQQ,2024-03-21 06:50:00,296.584,201473
QQQ,2024-03-21 06:55:00,296.822,232956
QQQ,2024-03-21 07:00:00,297.011,252263
QQQ,2024-03-21 07:05:00,297.388,452015
QQQ,2024-03-21 07:10:00,297.368,460043
QQQ,2024-03-21 07:15:00,297.83,911820
QQQ,2024-03-21 07:20:00,297.815,1266245
QQQ,2024-03-21 07:25:00,297.686,2176989
QQQ,2024-03-21 07:30:00,298.362,1081286
QQQ,2024-03-21 07:35:00,298.888,674715
QQQ,2024-03-21 07:40:00,299.345,731943
QQQ,2024-03-21 07:45:00,299.593,727131
QQQ,2024-03-21 07:50:00,299.533,580452
QQQ,2024-03-21 07:55:00,300.497,621456
QQQ,2024-03-21 08:00:00,300.184,530937
QQQ,2024-03-21 08:05:00,299.881,440484
QQQ,2024-03-21 08:10:00,299.792,450324
QQQ,2024-03-21 08:15:00,300.04,367253
QQQ,2024-03-21 08:20:00,300.01,374038
QQQ,2024-03-21 08:25:00,300.473,661118
QQQ,2024-03-21 08:30:00,300.407,356061
QQQ,2024-03-21 08:35:00,300.288,461437
QQQ,2024-03-21 08:40:00,300.517,268071
QQQ,2024-03-21 08:45:00,301.093,375828
QQQ,2024-03-21 08:50:00,301.301,420225
QQQ,2024-03-21 08:55:00,301.202,433926
QQQ,2024-03-21 09:00:00,301.597,455973
QQQ,2024-03-21 09:05:00,301.569,347872
QQQ,2024-03-21 09:10:00,302.006,377628
QQQ,2024-03-21 09:15:00,302.046,348098
QQQ,2024-03-21 09:20:00,301.927,381359
QQQ,2024-03-21 09:25:00,301.967,237752
QQQ,2024-03-21 09:30:00,301.699,290789
QQQ,2024-03-21 09:35:00,301.708,199701
QQQ,2024-03-21 09:40:00,302.394,402397
QQQ,2024-03-21 09:45:00,302.404,356469
QQQ,2024-03-21 09:50:00,302.086,233469
QQQ,2024-03-21 09:55:00,302.134,232155
QQQ,2024-03-21 10:00:00,302.116,146546
QQQ,2024-03-21 10:05:00,302.294,249744
QQQ,2024-03-21 10:10:00,302.374,248790
QQQ,2024-03-21 10:15:00,302.612,211683
QQQ,2024-03-21 10:20:00,302.543,237029
QQQ,2024-03-21 10:25:00,302.374,225960
QQQ,2024-03-21 10:30:00,302.334,202649
QQQ,2024-03-21 10:35:00,302.463,190804
QQQ,2024-03-21 10:40:00,302.523,161318
QQQ,2024-03-21 10:45:00,302.553,192022
QQQ,2024-03-21 10:50:00,302.573,109844
QQQ,2024-03-21 10:55:00,302.285,176949
QQQ,2024-03-21 11:00:00,302.096,162677
QQQ,2024-03-21 11:05:00,301.818,239097
QQQ,2024-03-21 11:10:00,301.917,369987
QQQ,2024-03-21 11:15:00,302.076,301248
QQQ,2024-03-21 11:20:00,302.106,201193
QQQ,2024-03-21 11:25:00,302.662,394585
QQQ,2024-03-21 11:30:00,302.711,355746
QQQ,2024-03-21 11:35:00,302.592,180749
QQQ,2024-03-21 11:40:00,302.344,210674
QQQ,2024-03-21 11:45:00,302.469,273496
QQQ,2024-03-21 11:50:00,302.563,208361
QQQ,2024-03-21 11:55:00,302.841,197257
QQQ,2024-03-21 12:00:00,302.841,259982
QQQ,2024-03-21 12:05:00,302.602,214308
QQQ,2024-03-21 12:10:00,302.225,262391
QQQ,2024-03-21 12:15:00,302.304,282000
QQQ,2024-03-21 12:20:00,302.275,144298
QQQ,2024-03-21 12:25:00,301.944,279457
QQQ,2024-03-21 12:30:00,301.53,506441
QQQ,2024-03-21 12:35:00,301.728,382962
QQQ,2024-03-21 12:40:00,301.5,263610
QQQ,2024-03-21 12:45:00,301.142,356814
QQQ,2024-03-21 12:50:00,301.48,408761
QQQ,2024-03-21 12:55:00,301.647,191621
QQQ,2024-03-21 13:00:00,301.437,410717
QQQ,2024-03-21 13:05:00,301.728,292779
QQQ,2024-03-21 13:10:00,301.857,314475
QQQ,2024-03-21 13:15:00,302.017,173548
QQQ,2024-03-21 13:20:00,301.957,328070
QQQ,2024-03-21 13:25:00,302.026,178265
QQQ,2024-03-21 13:30:00,302.329,504419
QQQ,2024-03-21 13:35:00,302.414,408621
QQQ,2024-03-21 13:40:00,302.414,487962
QQQ,2024-03-21 13:45:00,302.404,665163
QQQ,2024-03-21 13:50:00,301.937,713060
QQQ,2024-03-21 13:55:00,302.498,1485099
QQQ,2024-03-21 14:00:00,300.149,2579906
QQQ,2024-03-21 14:05:00,301.033,1235941
QQQ,2024-03-21 14:10:00,301.46,1177513
QQQ,2024-03-21 14:15:00,302.513,1236594
QQQ,2024-03-21 14:20:00,302.483,954654
QQQ,2024-03-21 14:25:00,303.506,1039132
QQQ,2024-03-21 14:30:00,304.599,1155745
QQQ,2024-03-21 14:35:00,304.847,875184
QQQ,2024-03-21 14:40:00,305.075,1039558
QQQ,2024-03-21 14:45:00,304.539,701080
QQQ,2024-03-21 14:50:00,304.698,511549
QQQ,2024-03-21 14:55:00,303.665,768032
QQQ,2024-03-21 15:00:00,303.013,862223
