unique_id,ds,y
QQQ,2024-12-24 14:45:00,530.04
QQQ,2024-12-24 14:50:00,529.97
QQQ,2024-12-24 14:55:00,529.92
QQQ,2024-12-24 15:00:00,529.95
QQQ,2024-12-24 15:05:00,529.98
QQQ,2024-12-24 15:10:00,529.88
QQQ,2024-12-24 15:15:00,529.91
QQQ,2024-12-24 15:20:00,529.97
QQQ,2024-12-24 15:25:00,529.9
QQQ,2024-12-24 15:30:00,530.0
QQQ,2024-12-24 15:35:00,529.995
QQQ,2024-12-24 15:40:00,529.9518
QQQ,2024-12-24 15:45:00,529.905
QQQ,2024-12-24 15:50:00,529.91
QQQ,2024-12-24 15:55:00,529.945
QQQ,2024-12-24 16:00:00,529.815
QQQ,2024-12-24 16:05:00,529.85
QQQ,2024-12-24 16:10:00,529.87
QQQ,2024-12-24 16:15:00,529.88
QQQ,2024-12-24 16:20:00,529.915
QQQ,2024-12-24 16:25:00,529.99
QQQ,2024-12-24 16:30:00,530.0197
QQQ,2024-12-24 16:35:00,529.995
QQQ,2024-12-24 16:40:00,529.98
QQQ,2024-12-24 16:45:00,530.0
QQQ,2024-12-24 16:50:00,530.01
QQQ,2024-12-24 16:55:00,530.01
QQQ,2024-12-26 04:00:00,528.38
QQQ,2024-12-26 04:05:00,528.68
QQQ,2024-12-26 04:10:00,528.15
QQQ,2024-12-26 04:15:00,527.88
QQQ,2024-12-26 04:20:00,527.99
QQQ,2024-12-26 04:25:00,528.2
QQQ,2024-12-26 04:30:00,528.6
QQQ,2024-12-26 04:35:00,528.71
QQQ,2024-12-26 04:40:00,528.69
QQQ,2024-12-26 04:45:00,528.52
QQQ,2024-12-26 04:50:00,527.44
QQQ,2024-12-26 04:55:00,527.64
QQQ,2024-12-26 05:00:00,526.93
QQQ,2024-12-26 05:05:00,526.96
QQQ,2024-12-26 05:10:00,526.96
QQQ,2024-12-26 05:15:00,527.52
QQQ,2024-12-26 05:20:00,527.22
QQQ,2024-12-26 05:25:00,527.41
QQQ,2024-12-26 05:30:00,527.55
QQQ,2024-12-26 05:35:00,527.69
QQQ,2024-12-26 05:40:00,527.71
QQQ,2024-12-26 05:45:00,527.49
QQQ,2024-12-26 05:50:00,527.15
QQQ,2024-12-26 05:55:00,527.65
QQQ,2024-12-26 06:00:00,527.76
QQQ,2024-12-26 06:05:00,527.6
QQQ,2024-12-26 06:10:00,527.38
QQQ,2024-12-26 06:15:00,527.44
QQQ,2024-12-26 06:20:00,527.65
QQQ,2024-12-26 06:25:00,527.87
QQQ,2024-12-26 06:30:00,527.88
QQQ,2024-12-26 06:35:00,528.0
QQQ,2024-12-26 06:40:00,528.04
QQQ,2024-12-26 06:45:00,527.97
QQQ,2024-12-26 06:50:00,528.18
QQQ,2024-12-26 06:55:00,528.33
QQQ,2024-12-26 07:00:00,528.59
QQQ,2024-12-26 07:05:00,528.45
QQQ,2024-12-26 07:10:00,528.4
QQQ,2024-12-26 07:15:00,528.6
QQQ,2024-12-26 07:20:00,528.14
QQQ,2024-12-26 07:25:00,528.42
QQQ,2024-12-26 07:30:00,528.17
QQQ,2024-12-26 07:35:00,527.94
QQQ,2024-12-26 07:40:00,527.87
QQQ,2024-12-26 07:45:00,528.0
QQQ,2024-12-26 07:50:00,528.2
QQQ,2024-12-26 07:55:00,528.05
QQQ,2024-12-26 08:00:00,527.98
QQQ,2024-12-26 08:05:00,528.2
QQQ,2024-12-26 08:10:00,528.24
QQQ,2024-12-26 08:15:00,528.155
QQQ,2024-12-26 08:20:00,528.01
QQQ,2024-12-26 08:25:00,527.92
QQQ,2024-12-26 08:30:00,527.93
QQQ,2024-12-26 08:35:00,528.15
QQQ,2024-12-26 08:40:00,528.1
QQQ,2024-12-26 08:45:00,528.15
QQQ,2024-12-26 08:50:00,528.16
QQQ,2024-12-26 08:55:00,528.085
QQQ,2024-12-26 09:00:00,528.16
QQQ,2024-12-26 09:05:00,528.28
QQQ,2024-12-26 09:10:00,528.1
QQQ,2024-12-26 09:15:00,528.1
QQQ,2024-12-26 09:20:00,528.12
QQQ,2024-12-26 09:25:00,528.26
QQQ,2024-12-26 09:30:00,528.86
QQQ,2024-12-26 09:35:00,528.99
QQQ,2024-12-26 09:40:00,528.9789
QQQ,2024-12-26 09:45:00,528.24
QQQ,2024-12-26 09:50:00,526.58
QQQ,2024-12-26 09:55:00,528.3701
QQQ,2024-12-26 10:00:00,528.68
QQQ,2024-12-26 10:05:00,527.73
QQQ,2024-12-26 10:10:00,528.1796
QQQ,2024-12-26 10:15:00,528.01
QQQ,2024-12-26 10:20:00,529.0
QQQ,2024-12-26 10:25:00,529.26
QQQ,2024-12-26 10:30:00,529.3
QQQ,2024-12-26 10:35:00,529.52
QQQ,2024-12-26 10:40:00,528.86
QQQ,2024-12-26 10:45:00,529.05
QQQ,2024-12-26 10:50:00,529.23
QQQ,2024-12-26 10:55:00,529.66
QQQ,2024-12-26 11:00:00,529.6
QQQ,2024-12-26 11:05:00,529.67
QQQ,2024-12-26 11:10:00,529.795
QQQ,2024-12-26 11:15:00,529.81
QQQ,2024-12-26 11:20:00,529.25
QQQ,2024-12-26 11:25:00,529.28
QQQ,2024-12-26 11:30:00,529.68
QQQ,2024-12-26 11:35:00,529.79
QQQ,2024-12-26 11:40:00,530.27
QQQ,2024-12-26 11:45:00,530.31
QQQ,2024-12-26 11:50:00,529.98
QQQ,2024-12-26 11:55:00,530.44
QQQ,2024-12-26 12:00:00,530.445
QQQ,2024-12-26 12:05:00,530.42
QQQ,2024-12-26 12:10:00,530.8
QQQ,2024-12-26 12:15:00,531.03
QQQ,2024-12-26 12:20:00,530.77
QQQ,2024-12-26 12:25:00,530.1
QQQ,2024-12-26 12:30:00,530.68
QQQ,2024-12-26 12:35:00,530.19
QQQ,2024-12-26 12:40:00,530.1658
QQQ,2024-12-26 12:45:00,529.46
QQQ,2024-12-26 12:50:00,529.79
QQQ,2024-12-26 12:55:00,529.615
QQQ,2024-12-26 13:00:00,529.88
QQQ,2024-12-26 13:05:00,530.16
QQQ,2024-12-26 13:10:00,529.69
QQQ,2024-12-26 13:15:00,530.35
QQQ,2024-12-26 13:20:00,530.145
QQQ,2024-12-26 13:25:00,530.3
QQQ,2024-12-26 13:30:00,529.69
QQQ,2024-12-26 13:35:00,529.98
QQQ,2024-12-26 13:40:00,529.605
QQQ,2024-12-26 13:45:00,530.06
QQQ,2024-12-26 13:50:00,530.07
QQQ,2024-12-26 13:55:00,529.85
QQQ,2024-12-26 14:00:00,529.67
QQQ,2024-12-26 14:05:00,529.56
QQQ,2024-12-26 14:10:00,529.54
QQQ,2024-12-26 14:15:00,529.44
QQQ,2024-12-26 14:20:00,529.65
QQQ,2024-12-26 14:25:00,529.6469
QQQ,2024-12-26 14:30:00,529.5532
QQQ,2024-12-26 14:35:00,529.89
QQQ,2024-12-26 14:40:00,530.1984
QQQ,2024-12-26 14:45:00,530.23
QQQ,2024-12-26 14:50:00,530.43
QQQ,2024-12-26 14:55:00,530.5301
QQQ,2024-12-26 15:00:00,530.67
QQQ,2024-12-26 15:05:00,530.74
QQQ,2024-12-26 15:10:00,530.17
QQQ,2024-12-26 15:15:00,530.5799
QQQ,2024-12-26 15:20:00,530.62
QQQ,2024-12-26 15:25:00,530.62
QQQ,2024-12-26 15:30:00,530.68
QQQ,2024-12-26 15:35:00,530.52
QQQ,2024-12-26 15:40:00,530.5449
QQQ,2024-12-26 15:45:00,530.49
QQQ,2024-12-26 15:50:00,530.25
QQQ,2024-12-26 15:55:00,529.55
QQQ,2024-12-26 16:00:00,529.3
QQQ,2024-12-26 16:05:00,529.34
QQQ,2024-12-26 16:10:00,529.38
QQQ,2024-12-26 16:15:00,529.15
QQQ,2024-12-26 16:20:00,529.23
QQQ,2024-12-26 16:25:00,529.37
QQQ,2024-12-26 16:30:00,529.24
QQQ,2024-12-26 16:35:00,529.26
QQQ,2024-12-26 16:40:00,529.25
QQQ,2024-12-26 16:45:00,529.15
QQQ,2024-12-26 16:50:00,529.14
QQQ,2024-12-26 16:55:00,529.04
QQQ,2024-12-26 17:00:00,529.065
QQQ,2024-12-26 17:05:00,529.065
QQQ,2024-12-26 17:10:00,529.08
QQQ,2024-12-26 17:15:00,529.105
QQQ,2024-12-26 17:20:00,529.17
QQQ,2024-12-26 17:25:00,529.17
QQQ,2024-12-26 17:30:00,529.18
QQQ,2024-12-26 17:35:00,529.194
QQQ,2024-12-26 17:40:00,529.175
QQQ,2024-12-26 17:45:00,529.19
QQQ,2024-12-26 17:50:00,529.17
QQQ,2024-12-26 17:55:00,529.16
QQQ,2024-12-26 18:00:00,529.37
QQQ,2024-12-26 18:05:00,529.15
QQQ,2024-12-26 18:10:00,529.0
QQQ,2024-12-26 18:15:00,529.1
QQQ,2024-12-26 18:20:00,529.315
QQQ,2024-12-26 18:25:00,529.4
QQQ,2024-12-26 18:30:00,529.19
QQQ,2024-12-26 18:35:00,529.31
QQQ,2024-12-26 18:40:00,529.38
QQQ,2024-12-26 18:45:00,529.46
QQQ,2024-12-26 18:50:00,529.555
QQQ,2024-12-26 18:55:00,529.54
QQQ,2024-12-26 19:00:00,529.53
QQQ,2024-12-26 19:05:00,529.45
QQQ,2024-12-26 19:10:00,529.43
QQQ,2024-12-26 19:15:00,528.915
QQQ,2024-12-26 19:20:00,528.76
QQQ,2024-12-26 19:25:00,528.815
QQQ,2024-12-26 19:30:00,528.755
QQQ,2024-12-26 19:35:00,528.66
QQQ,2024-12-26 19:40:00,528.66
QQQ,2024-12-26 19:45:00,528.935
QQQ,2024-12-26 19:50:00,528.825
QQQ,2024-12-26 19:55:00,528.79
QQQ,2024-12-27 04:00:00,527.34
QQQ,2024-12-27 04:05:00,527.51
QQQ,2024-12-27 04:10:00,527.62
QQQ,2024-12-27 04:15:00,527.55
QQQ,2024-12-27 04:20:00,527.74
QQQ,2024-12-27 04:25:00,527.75
QQQ,2024-12-27 04:30:00,527.69
QQQ,2024-12-27 04:35:00,527.82
QQQ,2024-12-27 04:40:00,527.86
QQQ,2024-12-27 04:45:00,527.76
QQQ,2024-12-27 04:50:00,527.59
QQQ,2024-12-27 04:55:00,527.63
QQQ,2024-12-27 05:00:00,527.62
QQQ,2024-12-27 05:05:00,527.62
QQQ,2024-12-27 05:10:00,527.77
QQQ,2024-12-27 05:15:00,527.63
QQQ,2024-12-27 05:20:00,527.7
QQQ,2024-12-27 05:25:00,527.8
QQQ,2024-12-27 05:30:00,527.76
QQQ,2024-12-27 05:35:00,527.64
QQQ,2024-12-27 05:40:00,527.74
QQQ,2024-12-27 05:45:00,527.53
QQQ,2024-12-27 05:50:00,527.86
QQQ,2024-12-27 05:55:00,527.87
QQQ,2024-12-27 06:00:00,527.93
QQQ,2024-12-27 06:05:00,527.94
QQQ,2024-12-27 06:10:00,527.77
QQQ,2024-12-27 06:15:00,527.76
QQQ,2024-12-27 06:20:00,527.75
QQQ,2024-12-27 06:25:00,527.72
QQQ,2024-12-27 06:30:00,527.84
QQQ,2024-12-27 06:35:00,527.85
QQQ,2024-12-27 06:40:00,527.96
QQQ,2024-12-27 06:45:00,527.96
QQQ,2024-12-27 06:50:00,528.04
QQQ,2024-12-27 06:55:00,528.12
QQQ,2024-12-27 07:00:00,528.38
QQQ,2024-12-27 07:05:00,528.62
QQQ,2024-12-27 07:10:00,528.52
QQQ,2024-12-27 07:15:00,528.44
QQQ,2024-12-27 07:20:00,528.39
QQQ,2024-12-27 07:25:00,528.3
QQQ,2024-12-27 07:30:00,528.4
QQQ,2024-12-27 07:35:00,528.17
QQQ,2024-12-27 07:40:00,528.21
QQQ,2024-12-27 07:45:00,528.2
QQQ,2024-12-27 07:50:00,528.25
QQQ,2024-12-27 07:55:00,528.26
QQQ,2024-12-27 08:00:00,529.997
QQQ,2024-12-27 08:05:00,527.82
QQQ,2024-12-27 08:10:00,528.04
QQQ,2024-12-27 08:15:00,527.87
QQQ,2024-12-27 08:20:00,527.72
QQQ,2024-12-27 08:25:00,527.78
QQQ,2024-12-27 08:30:00,527.4
QQQ,2024-12-27 08:35:00,527.13
QQQ,2024-12-27 08:40:00,527.55
QQQ,2024-12-27 08:45:00,527.52
QQQ,2024-12-27 08:50:00,527.66
QQQ,2024-12-27 08:55:00,527.2096
QQQ,2024-12-27 09:00:00,526.79
QQQ,2024-12-27 09:05:00,526.8901
QQQ,2024-12-27 09:10:00,526.88
QQQ,2024-12-27 09:15:00,526.641
QQQ,2024-12-27 09:20:00,526.45
QQQ,2024-12-27 09:25:00,526.03
QQQ,2024-12-27 09:30:00,524.37
QQQ,2024-12-27 09:35:00,523.23
QQQ,2024-12-27 09:40:00,522.33
QQQ,2024-12-27 09:45:00,523.55
QQQ,2024-12-27 09:50:00,522.9433
QQQ,2024-12-27 09:55:00,522.6
QQQ,2024-12-27 10:00:00,520.38
QQQ,2024-12-27 10:05:00,520.67
QQQ,2024-12-27 10:10:00,519.7
QQQ,2024-12-27 10:15:00,518.54
QQQ,2024-12-27 10:20:00,519.59
QQQ,2024-12-27 10:25:00,519.36
QQQ,2024-12-27 10:30:00,518.43
QQQ,2024-12-27 10:35:00,519.11
QQQ,2024-12-27 10:40:00,519.9
QQQ,2024-12-27 10:45:00,520.17
QQQ,2024-12-27 10:50:00,520.73
QQQ,2024-12-27 10:55:00,520.27
QQQ,2024-12-27 11:00:00,519.24
QQQ,2024-12-27 11:05:00,519.29
QQQ,2024-12-27 11:10:00,518.9
QQQ,2024-12-27 11:15:00,519.28
QQQ,2024-12-27 11:20:00,519.66
QQQ,2024-12-27 11:25:00,521.35
QQQ,2024-12-27 11:30:00,521.2
QQQ,2024-12-27 11:35:00,520.97
QQQ,2024-12-27 11:40:00,519.85
QQQ,2024-12-27 11:45:00,519.81
QQQ,2024-12-27 11:50:00,518.59
QQQ,2024-12-27 11:55:00,519.1
QQQ,2024-12-27 12:00:00,518.9081
QQQ,2024-12-27 12:05:00,518.69
QQQ,2024-12-27 12:10:00,518.43
QQQ,2024-12-27 12:15:00,518.21
QQQ,2024-12-27 12:20:00,518.15
QQQ,2024-12-27 12:25:00,518.7
QQQ,2024-12-27 12:30:00,519.1
QQQ,2024-12-27 12:35:00,518.31
QQQ,2024-12-27 12:40:00,518.9986
QQQ,2024-12-27 12:45:00,518.699
QQQ,2024-12-27 12:50:00,519.37
QQQ,2024-12-27 12:55:00,519.56
QQQ,2024-12-27 13:00:00,520.25
QQQ,2024-12-27 13:05:00,519.4997
QQQ,2024-12-27 13:10:00,519.84
QQQ,2024-12-27 13:15:00,519.96
QQQ,2024-12-27 13:20:00,520.14
QQQ,2024-12-27 13:25:00,519.935
QQQ,2024-12-27 13:30:00,520.46
QQQ,2024-12-27 13:35:00,520.44
QQQ,2024-12-27 13:40:00,520.875
QQQ,2024-12-27 13:45:00,520.75
QQQ,2024-12-27 13:50:00,521.74
QQQ,2024-12-27 13:55:00,521.7799
QQQ,2024-12-27 14:00:00,521.65
QQQ,2024-12-27 14:05:00,521.7199
QQQ,2024-12-27 14:10:00,521.61
QQQ,2024-12-27 14:15:00,521.92
QQQ,2024-12-27 14:20:00,521.28
QQQ,2024-12-27 14:25:00,521.18
QQQ,2024-12-27 14:30:00,521.6805
QQQ,2024-12-27 14:35:00,521.745
QQQ,2024-12-27 14:40:00,522.14
QQQ,2024-12-27 14:45:00,522.19
QQQ,2024-12-27 14:50:00,522.23
QQQ,2024-12-27 14:55:00,522.62
QQQ,2024-12-27 15:00:00,522.06
QQQ,2024-12-27 15:05:00,522.1199
QQQ,2024-12-27 15:10:00,521.02
QQQ,2024-12-27 15:15:00,521.05
QQQ,2024-12-27 15:20:00,521.075
QQQ,2024-12-27 15:25:00,521.25
QQQ,2024-12-27 15:30:00,521.1
QQQ,2024-12-27 15:35:00,520.8499
QQQ,2024-12-27 15:40:00,520.42
QQQ,2024-12-27 15:45:00,521.04
QQQ,2024-12-27 15:50:00,521.905
QQQ,2024-12-27 15:55:00,522.57
QQQ,2024-12-27 16:00:00,523.19
QQQ,2024-12-27 16:05:00,523.0799
QQQ,2024-12-27 16:10:00,523.05
QQQ,2024-12-27 16:15:00,522.995
QQQ,2024-12-27 16:20:00,522.95
QQQ,2024-12-27 16:25:00,523.04
QQQ,2024-12-27 16:30:00,522.985
QQQ,2024-12-27 16:35:00,522.88
QQQ,2024-12-27 16:40:00,522.84
QQQ,2024-12-27 16:45:00,522.83
QQQ,2024-12-27 16:50:00,522.87
QQQ,2024-12-27 16:55:00,522.91
QQQ,2024-12-27 17:00:00,522.93
QQQ,2024-12-27 17:05:00,522.9299
QQQ,2024-12-27 17:10:00,522.9
QQQ,2024-12-27 17:15:00,522.88
QQQ,2024-12-27 17:20:00,522.79
QQQ,2024-12-27 17:25:00,522.72
QQQ,2024-12-27 17:30:00,522.8
QQQ,2024-12-27 17:35:00,522.7
QQQ,2024-12-27 17:40:00,522.62
QQQ,2024-12-27 17:45:00,522.635
QQQ,2024-12-27 17:50:00,522.66
QQQ,2024-12-27 17:55:00,522.635
QQQ,2024-12-27 18:00:00,522.66
QQQ,2024-12-27 18:05:00,522.61
QQQ,2024-12-27 18:10:00,522.585
QQQ,2024-12-27 18:15:00,522.57
QQQ,2024-12-27 18:20:00,522.55
QQQ,2024-12-27 18:25:00,522.53
QQQ,2024-12-27 18:30:00,522.515
QQQ,2024-12-27 18:35:00,522.42
QQQ,2024-12-27 18:40:00,522.5
QQQ,2024-12-27 18:45:00,522.49
QQQ,2024-12-27 18:50:00,522.44
QQQ,2024-12-27 18:55:00,522.47
QQQ,2024-12-27 19:00:00,522.5
QQQ,2024-12-27 19:05:00,522.42
QQQ,2024-12-27 19:10:00,522.52
QQQ,2024-12-27 19:15:00,522.45
QQQ,2024-12-27 19:20:00,522.45
QQQ,2024-12-27 19:25:00,522.48
QQQ,2024-12-27 19:30:00,522.49
QQQ,2024-12-27 19:35:00,522.51
QQQ,2024-12-27 19:40:00,522.53
QQQ,2024-12-27 19:45:00,522.485
QQQ,2024-12-27 19:50:00,522.53
QQQ,2024-12-27 19:55:00,522.43
QQQ,2024-12-30 04:00:00,521.33
QQQ,2024-12-30 04:05:00,521.03
QQQ,2024-12-30 04:10:00,521.11
QQQ,2024-12-30 04:15:00,520.67
QQQ,2024-12-30 04:20:00,521.11
QQQ,2024-12-30 04:25:00,521.24
QQQ,2024-12-30 04:30:00,521.2
QQQ,2024-12-30 04:35:00,521.14
QQQ,2024-12-30 04:40:00,521.08
QQQ,2024-12-30 04:45:00,521.15
QQQ,2024-12-30 04:50:00,521.2
QQQ,2024-12-30 04:55:00,521.13
QQQ,2024-12-30 05:00:00,521.29
QQQ,2024-12-30 05:05:00,521.46
QQQ,2024-12-30 05:10:00,521.43
QQQ,2024-12-30 05:15:00,521.55
QQQ,2024-12-30 05:20:00,521.39
QQQ,2024-12-30 05:25:00,521.3
QQQ,2024-12-30 05:30:00,521.47
QQQ,2024-12-30 05:35:00,521.23
QQQ,2024-12-30 05:40:00,521.26
QQQ,2024-12-30 05:45:00,521.38
QQQ,2024-12-30 05:50:00,521.26
QQQ,2024-12-30 05:55:00,521.33
QQQ,2024-12-30 06:00:00,521.41
QQQ,2024-12-30 06:05:00,521.37
QQQ,2024-12-30 06:10:00,521.4
QQQ,2024-12-30 06:15:00,521.45
QQQ,2024-12-30 06:20:00,521.66
QQQ,2024-12-30 06:25:00,521.72
QQQ,2024-12-30 06:30:00,521.58
QQQ,2024-12-30 06:35:00,521.56
QQQ,2024-12-30 06:40:00,521.55
QQQ,2024-12-30 06:45:00,521.48
QQQ,2024-12-30 06:50:00,521.43
QQQ,2024-12-30 06:55:00,521.22
QQQ,2024-12-30 07:00:00,521.23
QQQ,2024-12-30 07:05:00,521.34
QQQ,2024-12-30 07:10:00,520.88
QQQ,2024-12-30 07:15:00,520.911
QQQ,2024-12-30 07:20:00,520.5
QQQ,2024-12-30 07:25:00,520.47
QQQ,2024-12-30 07:30:00,519.85
QQQ,2024-12-30 07:35:00,518.87
QQQ,2024-12-30 07:40:00,517.95
QQQ,2024-12-30 07:45:00,516.83
QQQ,2024-12-30 07:50:00,517.06
QQQ,2024-12-30 07:55:00,517.25
QQQ,2024-12-30 08:00:00,517.43
QQQ,2024-12-30 08:05:00,517.01
QQQ,2024-12-30 08:10:00,516.68
QQQ,2024-12-30 08:15:00,517.27
QQQ,2024-12-30 08:20:00,517.28
QQQ,2024-12-30 08:25:00,516.8499
QQQ,2024-12-30 08:30:00,516.5
QQQ,2024-12-30 08:35:00,515.39
QQQ,2024-12-30 08:40:00,515.37
QQQ,2024-12-30 08:45:00,515.255
QQQ,2024-12-30 08:50:00,514.8483
QQQ,2024-12-30 08:55:00,514.87
QQQ,2024-12-30 09:00:00,515.32
QQQ,2024-12-30 09:05:00,515.48
QQQ,2024-12-30 09:10:00,515.67
QQQ,2024-12-30 09:15:00,515.61
QQQ,2024-12-30 09:20:00,515.08
QQQ,2024-12-30 09:25:00,515.47
QQQ,2024-12-30 09:30:00,514.06
QQQ,2024-12-30 09:35:00,514.48
QQQ,2024-12-30 09:40:00,513.7434
QQQ,2024-12-30 09:45:00,513.61
QQQ,2024-12-30 09:50:00,513.58
QQQ,2024-12-30 09:55:00,512.64
QQQ,2024-12-30 10:00:00,513.09
QQQ,2024-12-30 10:05:00,512.98
QQQ,2024-12-30 10:10:00,514.16
QQQ,2024-12-30 10:15:00,512.89
QQQ,2024-12-30 10:20:00,512.1
QQQ,2024-12-30 10:25:00,512.44
QQQ,2024-12-30 10:30:00,513.04
QQQ,2024-12-30 10:35:00,514.5
QQQ,2024-12-30 10:40:00,514.6601
QQQ,2024-12-30 10:45:00,513.59
QQQ,2024-12-30 10:50:00,513.69
QQQ,2024-12-30 10:55:00,514.74
QQQ,2024-12-30 11:00:00,514.3696
QQQ,2024-12-30 11:05:00,514.83
QQQ,2024-12-30 11:10:00,514.57
QQQ,2024-12-30 11:15:00,515.64
QQQ,2024-12-30 11:20:00,515.02
QQQ,2024-12-30 11:25:00,515.335
QQQ,2024-12-30 11:30:00,515.7241
QQQ,2024-12-30 11:35:00,516.15
QQQ,2024-12-30 11:40:00,516.76
QQQ,2024-12-30 11:45:00,515.77
QQQ,2024-12-30 11:50:00,516.42
QQQ,2024-12-30 11:55:00,516.79
QQQ,2024-12-30 12:00:00,517.11
QQQ,2024-12-30 12:05:00,516.98
QQQ,2024-12-30 12:10:00,517.13
QQQ,2024-12-30 12:15:00,517.39
QQQ,2024-12-30 12:20:00,517.95
QQQ,2024-12-30 12:25:00,518.0799
QQQ,2024-12-30 12:30:00,518.33
QQQ,2024-12-30 12:35:00,518.32
QQQ,2024-12-30 12:40:00,518.61
QQQ,2024-12-30 12:45:00,519.15
QQQ,2024-12-30 12:50:00,518.35
QQQ,2024-12-30 12:55:00,518.9401
QQQ,2024-12-30 13:00:00,518.18
QQQ,2024-12-30 13:05:00,518.43
QQQ,2024-12-30 13:10:00,519.03
QQQ,2024-12-30 13:15:00,518.65
QQQ,2024-12-30 13:20:00,517.98
QQQ,2024-12-30 13:25:00,518.25
QQQ,2024-12-30 13:30:00,518.84
QQQ,2024-12-30 13:35:00,518.59
QQQ,2024-12-30 13:40:00,518.91
QQQ,2024-12-30 13:45:00,518.87
QQQ,2024-12-30 13:50:00,518.83
QQQ,2024-12-30 13:55:00,518.72
QQQ,2024-12-30 14:00:00,518.5
QQQ,2024-12-30 14:05:00,518.47
QQQ,2024-12-30 14:10:00,517.78
QQQ,2024-12-30 14:15:00,517.6601
QQQ,2024-12-30 14:20:00,517.57
QQQ,2024-12-30 14:25:00,517.9
QQQ,2024-12-30 14:30:00,518.08
QQQ,2024-12-30 14:35:00,518.0
QQQ,2024-12-30 14:40:00,518.01
QQQ,2024-12-30 14:45:00,518.205
QQQ,2024-12-30 14:50:00,518.35
QQQ,2024-12-30 14:55:00,518.41
QQQ,2024-12-30 15:00:00,518.06
QQQ,2024-12-30 15:05:00,518.0892
QQQ,2024-12-30 15:10:00,518.3617
QQQ,2024-12-30 15:15:00,518.52
QQQ,2024-12-30 15:20:00,518.1
QQQ,2024-12-30 15:25:00,516.93
QQQ,2024-12-30 15:30:00,516.94
QQQ,2024-12-30 15:35:00,516.815
QQQ,2024-12-30 15:40:00,516.99
QQQ,2024-12-30 15:45:00,517.07
QQQ,2024-12-30 15:50:00,516.91
QQQ,2024-12-30 15:55:00,515.57
QQQ,2024-12-30 16:00:00,515.07
QQQ,2024-12-30 16:05:00,514.6
QQQ,2024-12-30 16:10:00,515.06
QQQ,2024-12-30 16:15:00,514.84
QQQ,2024-12-30 16:20:00,514.98
QQQ,2024-12-30 16:25:00,515.1
QQQ,2024-12-30 16:30:00,514.88
QQQ,2024-12-30 16:35:00,515.0
QQQ,2024-12-30 16:40:00,515.03
QQQ,2024-12-30 16:45:00,515.17
QQQ,2024-12-30 16:50:00,515.18
QQQ,2024-12-30 16:55:00,515.015
QQQ,2024-12-30 17:00:00,514.99
QQQ,2024-12-30 17:05:00,514.974
QQQ,2024-12-30 17:10:00,515.0
QQQ,2024-12-30 17:15:00,515.0
QQQ,2024-12-30 17:20:00,514.955
QQQ,2024-12-30 17:25:00,514.91
QQQ,2024-12-30 17:30:00,515.0
QQQ,2024-12-30 17:35:00,514.999
QQQ,2024-12-30 17:40:00,514.9798
QQQ,2024-12-30 17:45:00,514.78
QQQ,2024-12-30 17:50:00,514.77
QQQ,2024-12-30 17:55:00,514.88
QQQ,2024-12-30 18:00:00,514.87
QQQ,2024-12-30 18:05:00,514.42
QQQ,2024-12-30 18:10:00,514.3
QQQ,2024-12-30 18:15:00,514.7507
QQQ,2024-12-30 18:20:00,514.691
QQQ,2024-12-30 18:25:00,514.72
QQQ,2024-12-30 18:30:00,514.88
QQQ,2024-12-30 18:35:00,515.03
QQQ,2024-12-30 18:40:00,515.01
QQQ,2024-12-30 18:45:00,514.911
QQQ,2024-12-30 18:50:00,514.95
QQQ,2024-12-30 18:55:00,515.13
QQQ,2024-12-30 19:00:00,515.3
QQQ,2024-12-30 19:05:00,515.2
QQQ,2024-12-30 19:10:00,515.27
QQQ,2024-12-30 19:15:00,515.205
QQQ,2024-12-30 19:20:00,514.99
QQQ,2024-12-30 19:25:00,514.995
QQQ,2024-12-30 19:30:00,514.661
QQQ,2024-12-30 19:35:00,514.725
QQQ,2024-12-30 19:40:00,514.7
QQQ,2024-12-30 19:45:00,514.82
QQQ,2024-12-30 19:50:00,514.84
QQQ,2024-12-30 19:55:00,514.56
QQQ,2024-12-31 04:00:00,515.31
QQQ,2024-12-31 04:05:00,515.93
QQQ,2024-12-31 04:10:00,517.08
QQQ,2024-12-31 04:15:00,516.93
QQQ,2024-12-31 04:20:00,517.53
QQQ,2024-12-31 04:25:00,517.73
QQQ,2024-12-31 04:30:00,517.45
QQQ,2024-12-31 04:35:00,517.7
QQQ,2024-12-31 04:40:00,518.11
QQQ,2024-12-31 04:45:00,518.0
QQQ,2024-12-31 04:50:00,517.8
QQQ,2024-12-31 04:55:00,517.6
QQQ,2024-12-31 05:00:00,517.61
QQQ,2024-12-31 05:05:00,517.66
QQQ,2024-12-31 05:10:00,517.48
QQQ,2024-12-31 05:15:00,517.43
QQQ,2024-12-31 05:20:00,517.66
QQQ,2024-12-31 05:25:00,517.49
QQQ,2024-12-31 05:30:00,517.53
QQQ,2024-12-31 05:35:00,517.81
QQQ,2024-12-31 05:40:00,517.75
QQQ,2024-12-31 05:45:00,517.9
QQQ,2024-12-31 05:50:00,517.98
QQQ,2024-12-31 05:55:00,517.84
QQQ,2024-12-31 06:00:00,518.05
QQQ,2024-12-31 06:05:00,518.31
QQQ,2024-12-31 06:10:00,517.79
QQQ,2024-12-31 06:15:00,517.57
QQQ,2024-12-31 06:20:00,517.57
QQQ,2024-12-31 06:25:00,517.65
QQQ,2024-12-31 06:30:00,517.63
