unique_id,ds,y,Volume
QQQ,2024-07-06 00:35:00,445.484,478393
QQQ,2024-07-06 00:40:00,445.734,172065
QQQ,2024-07-06 00:45:00,446.041,232323
QQQ,2024-07-06 00:50:00,445.814,349192
QQQ,2024-07-06 00:55:00,445.814,253474
QQQ,2024-07-06 01:00:00,445.884,282498
QQQ,2024-07-06 01:05:00,445.914,136584
QQQ,2024-07-06 01:10:00,445.919,195268
QQQ,2024-07-06 01:15:00,446.018,222864
QQQ,2024-07-06 01:20:00,445.992,243687
QQQ,2024-07-06 01:25:00,445.983,236337
QQQ,2024-07-06 01:30:00,446.163,201087
QQQ,2024-07-06 01:35:00,445.988,228062
QQQ,2024-07-06 01:40:00,445.704,576968
QQQ,2024-07-06 01:45:00,445.904,420520
QQQ,2024-07-06 01:50:00,445.854,317536
QQQ,2024-07-06 01:55:00,445.764,291670
QQQ,2024-07-06 02:00:00,445.684,504080
QQQ,2024-07-06 02:05:00,445.634,339167
QQQ,2024-07-06 02:10:00,445.574,324618
QQQ,2024-07-06 02:15:00,445.514,352025
QQQ,2024-07-06 02:20:00,445.135,944303
QQQ,2024-07-06 02:25:00,444.94,1843978
QQQ,2024-07-06 02:30:00,444.985,1139116
QQQ,2024-07-06 02:35:00,444.596,592369
QQQ,2024-07-06 02:40:00,444.291,953709
QQQ,2024-07-06 02:45:00,443.577,786833
QQQ,2024-07-06 02:50:00,442.639,511139
QQQ,2024-07-06 02:55:00,441.92,342038
QQQ,2024-07-06 03:00:00,442.299,438635
QQQ,2024-07-06 03:05:00,440.732,395295
QQQ,2024-07-06 03:10:00,439.254,445068
QQQ,2024-07-06 03:15:00,440.203,385931
QQQ,2024-07-06 03:20:00,438.595,469598
QQQ,2024-07-06 03:25:00,439.504,453464
QQQ,2024-07-06 03:30:00,438.825,378078
QQQ,2024-07-06 03:35:00,438.176,309967
QQQ,2024-07-06 03:40:00,436.968,279176
QQQ,2024-07-06 03:45:00,437.627,331175
QQQ,2024-07-06 03:50:00,437.218,296764
QQQ,2024-07-06 03:55:00,436.459,295406
QQQ,2024-07-06 04:00:00,436.489,351857
QQQ,2024-07-06 04:05:00,435.351,296883
QQQ,2024-07-06 04:10:00,435.94,267663
QQQ,2024-07-06 04:15:00,435.061,254146
QQQ,2024-07-06 04:20:00,435.221,183029
QQQ,2024-07-06 04:25:00,435.6,320331
QQQ,2024-07-06 04:30:00,435.72,230818
QQQ,2024-07-06 04:35:00,434.542,277150
QQQ,2024-07-06 04:40:00,435.88,315077
QQQ,2024-07-06 04:45:00,435.351,298763
QQQ,2024-07-06 04:50:00,436.878,278544
QQQ,2024-07-06 04:55:00,437.287,312553
QQQ,2024-07-06 05:00:00,438.216,320792
QQQ,2024-07-06 05:05:00,437.767,211746
QQQ,2024-07-06 05:10:00,437.926,165782
QQQ,2024-07-06 05:15:00,437.857,148313
QQQ,2024-07-06 05:20:00,438.545,127461
QQQ,2024-07-06 05:25:00,438.126,160235
QQQ,2024-07-06 05:30:00,438.346,177820
QQQ,2024-07-06 05:35:00,437.657,125070
QQQ,2024-07-06 05:40:00,438.046,142232
QQQ,2024-07-06 05:45:00,438.006,92074
QQQ,2024-07-06 05:50:00,438.366,217276
QQQ,2024-07-06 05:55:00,439.204,221509
QQQ,2024-07-06 06:00:00,439.564,166988
QQQ,2024-07-06 06:05:00,440.203,169278
QQQ,2024-07-06 06:10:00,439.894,228760
QQQ,2024-07-06 06:15:00,439.694,145236
QQQ,2024-07-06 06:20:00,439.254,160717
QQQ,2024-07-06 06:25:00,439.065,187003
QQQ,2024-07-06 06:30:00,439.189,227367
QQQ,2024-07-06 06:35:00,439.533,304266
QQQ,2024-07-06 06:40:00,439.334,245537
QQQ,2024-07-06 06:45:00,440.093,184290
QQQ,2024-07-06 06:50:00,440.652,132086
QQQ,2024-07-06 06:55:00,440.562,91281
QQQ,2024-07-06 07:00:00,441.001,225442
QQQ,2024-07-06 07:05:00,441.251,232115
QQQ,2024-07-06 07:10:00,441.351,191616
QQQ,2024-07-06 07:15:00,441.421,214470
QQQ,2024-07-06 07:20:00,441.361,377740
QQQ,2024-07-06 07:25:00,441.591,167622
QQQ,2024-07-06 07:30:00,441.68,168488
QQQ,2024-07-06 07:35:00,441.231,157674
QQQ,2024-07-06 07:40:00,441.241,125674
QQQ,2024-07-06 07:45:00,441.62,160305
QQQ,2024-07-06 07:50:00,441.341,150867
QQQ,2024-07-06 07:55:00,441.231,363695
QQQ,2024-07-06 08:00:00,441.561,286623
QQQ,2024-07-06 08:05:00,442.299,349935
QQQ,2024-07-06 08:10:00,441.92,527332
QQQ,2024-07-06 08:15:00,441.286,381470
QQQ,2024-07-06 08:20:00,441.001,301921
QQQ,2024-07-06 08:25:00,441.221,224782
QQQ,2024-07-06 08:30:00,441.521,333209
QQQ,2024-07-06 08:35:00,441.511,234527
QQQ,2024-07-06 08:40:00,441.83,362549
QQQ,2024-07-06 08:45:00,441.321,558115
QQQ,2024-07-06 08:50:00,441.111,1111397
QQQ,2024-07-06 08:55:00,440.832,2178644
QQQ,2024-07-06 09:00:00,440.293,905433
QQQ,2024-07-06 09:05:00,439.664,654998
QQQ,2024-07-06 09:10:00,439.384,506893
QQQ,2024-07-06 09:15:00,440.472,585659
QQQ,2024-07-06 09:20:00,440.223,360674
QQQ,2024-07-06 09:25:00,440.243,333978
QQQ,2024-07-06 09:30:00,439.883,613867
QQQ,2024-07-06 09:35:00,439.404,651060
QQQ,2024-07-06 09:40:00,439.823,567031
QQQ,2024-07-06 09:45:00,440.153,282625
QQQ,2024-07-06 09:50:00,439.846,611885
QQQ,2024-07-06 09:55:00,439.164,493750
QQQ,2024-07-06 10:00:00,439.164,699464
QQQ,2024-07-06 10:05:00,439.394,401171
QQQ,2024-07-06 10:10:00,439.574,368985
QQQ,2024-07-06 10:15:00,439.404,443665
QQQ,2024-07-06 10:20:00,439.808,330146
QQQ,2024-07-06 10:25:00,439.763,318521
QQQ,2024-07-06 10:30:00,439.534,207141
QQQ,2024-07-06 10:35:00,439.634,152464
QQQ,2024-07-06 10:40:00,440.402,233443
QQQ,2024-07-06 10:45:00,439.913,316815
QQQ,2024-07-06 10:50:00,439.704,324987
QQQ,2024-07-06 10:55:00,439.783,159019
QQQ,2024-07-06 11:00:00,440.512,337670
QQQ,2024-07-06 11:05:00,439.803,209458
QQQ,2024-07-06 11:10:00,439.783,175476
QQQ,2024-07-06 11:15:00,438.645,154001
QQQ,2024-07-06 11:20:00,439.544,296790
QQQ,2024-07-06 11:25:00,439.773,252663
QQQ,2024-07-06 11:30:00,439.953,273093
QQQ,2024-07-06 11:35:00,440.053,210177
QQQ,2024-07-06 11:40:00,439.983,176430
QQQ,2024-07-06 11:45:00,440.093,161151
QQQ,2024-07-06 11:50:00,440.243,321121
QQQ,2024-07-06 11:55:00,440.043,219685
QQQ,2024-07-06 12:00:00,440.522,149388
QQQ,2024-07-06 12:05:00,440.972,147347
QQQ,2024-07-06 12:10:00,441.391,170065
QQQ,2024-07-06 12:15:00,441.271,192096
QQQ,2024-07-06 12:20:00,441.151,244949
QQQ,2024-07-06 12:25:00,441.481,191358
QQQ,2024-07-06 12:30:00,441.72,391367
QQQ,2024-07-06 12:35:00,441.54,154649
QQQ,2024-07-06 12:40:00,441.071,210872
QQQ,2024-07-06 12:45:00,441.056,152916
QQQ,2024-07-06 12:50:00,441.181,140081
QQQ,2024-07-06 12:55:00,441.051,112853
QQQ,2024-07-06 13:00:00,441.271,209114
QQQ,2024-07-06 13:05:00,440.862,168814
QQQ,2024-07-06 13:10:00,440.672,159974
QQQ,2024-07-06 13:15:00,440.373,213009
QQQ,2024-07-06 13:20:00,440.323,168936
QQQ,2024-07-06 13:25:00,440.064,174487
QQQ,2024-07-06 13:30:00,440.02,170108
QQQ,2024-07-06 13:35:00,440.039,275138
QQQ,2024-07-06 13:40:00,439.743,129655
QQQ,2024-07-06 13:45:00,439.75,100129
QQQ,2024-07-06 13:50:00,439.444,167760
QQQ,2024-07-06 13:55:00,439.593,182846
QQQ,2024-07-06 14:00:00,439.07,146892
QQQ,2024-07-06 14:05:00,439.574,270009
QQQ,2024-07-06 14:10:00,439.973,282823
QQQ,2024-07-06 14:15:00,439.853,166270
QQQ,2024-07-06 14:20:00,440.133,241413
QQQ,2024-07-06 14:25:00,439.974,239569
QQQ,2024-07-06 14:30:00,440.103,185293
QQQ,2024-07-06 14:35:00,440.382,181134
QQQ,2024-07-06 14:40:00,440.233,406334
QQQ,2024-07-06 14:45:00,440.203,334258
QQQ,2024-07-06 14:50:00,440.053,401503
QQQ,2024-07-06 14:55:00,440.008,478643
QQQ,2024-07-06 15:00:00,440.093,669968
QQQ,2024-07-06 15:05:00,440.283,385416
QQQ,2024-07-06 15:10:00,440.073,509160
QQQ,2024-07-06 15:15:00,439.913,631404
QQQ,2024-07-06 15:20:00,439.808,1521784
QQQ,2024-07-06 15:25:00,439.664,5271563
QQQ,2024-07-06 15:30:00,439.813,1268034
QQQ,2024-07-06 15:35:00,440.153,851166
QQQ,2024-07-06 15:40:00,440.113,617701
QQQ,2024-07-06 15:45:00,440.412,638633
QQQ,2024-07-06 15:50:00,440.382,661743
QQQ,2024-07-06 15:55:00,440.402,831099
QQQ,2024-07-06 16:00:00,440.108,1096166
QQQ,2024-07-06 16:05:00,440.297,894661
QQQ,2024-07-06 16:10:00,440.068,803359
QQQ,2024-07-06 16:15:00,439.933,613009
QQQ,2024-07-06 16:20:00,439.903,503628
QQQ,2024-07-06 16:25:00,440.033,573849
QQQ,2024-07-06 16:30:00,440.093,475907
QQQ,2024-07-06 16:35:00,440.427,275957
QQQ,2024-07-06 16:40:00,440.173,940152
QQQ,2024-07-06 16:45:00,440.123,333751
QQQ,2024-07-06 16:50:00,440.153,374824
QQQ,2024-07-06 16:55:00,440.203,354624
QQQ,2024-07-06 17:00:00,439.943,314254
QQQ,2024-07-06 17:05:00,440.352,204935
QQQ,2024-07-06 17:10:00,440.712,235441
QQQ,2024-07-06 17:15:00,440.363,289827
QQQ,2024-07-06 17:20:00,439.943,270755
QQQ,2024-07-06 17:25:00,440.173,259809
QQQ,2024-07-06 17:30:00,439.913,529743
QQQ,2024-07-06 17:35:00,439.913,407517
QQQ,2024-07-06 17:40:00,441.311,488476
QQQ,2024-07-06 17:45:00,442.17,214175
QQQ,2024-07-06 17:50:00,441.97,496739
QQQ,2024-07-06 17:55:00,441.221,370251
QQQ,2024-07-06 18:00:00,441.271,340318
QQQ,2024-07-06 18:05:00,441.071,217452
QQQ,2024-07-06 18:10:00,441.361,285930
QQQ,2024-07-06 18:15:00,441.031,215251
QQQ,2024-07-06 18:20:00,441.456,371095
QQQ,2024-07-06 18:25:00,441.271,222325
QQQ,2024-07-06 18:30:00,441.311,325638
QQQ,2024-07-06 18:35:00,439.634,203292
QQQ,2024-07-06 18:40:00,438.655,228022
QQQ,2024-07-06 18:45:00,438.246,255552
QQQ,2024-07-06 18:50:00,437.332,211809
QQQ,2024-07-06 18:55:00,437.218,155739
QQQ,2024-07-06 19:00:00,436.838,207391
QQQ,2024-07-06 19:05:00,438.096,375604
QQQ,2024-07-06 19:10:00,438.046,490339
QQQ,2024-07-06 19:15:00,438.456,189761
QQQ,2024-07-06 19:20:00,438.076,290111
QQQ,2024-07-06 19:25:00,438.835,171029
QQQ,2024-07-06 19:30:00,438.635,119659
QQQ,2024-07-06 19:35:00,438.281,358287
QQQ,2024-07-06 19:40:00,438.076,206050
QQQ,2024-07-06 19:45:00,438.216,127380
QQQ,2024-07-06 19:50:00,439.045,134068
QQQ,2024-07-06 19:55:00,439.374,166875
QQQ,2024-07-06 20:00:00,439.234,297985
QQQ,2024-07-06 20:05:00,439.144,248849
QQQ,2024-07-06 20:10:00,439.277,252043
QQQ,2024-07-06 20:15:00,439.424,512132
QQQ,2024-07-06 20:20:00,439.743,319001
QQQ,2024-07-06 20:25:00,439.684,286326
QQQ,2024-07-06 20:30:00,439.873,551785
QQQ,2024-07-06 20:35:00,439.674,255049
QQQ,2024-07-06 20:40:00,440.083,226689
QQQ,2024-07-06 20:45:00,440.083,245520
QQQ,2024-07-06 20:50:00,439.953,168066
QQQ,2024-07-06 20:55:00,439.833,444137
QQQ,2024-07-06 21:00:00,439.08,495648
QQQ,2024-07-06 21:05:00,439.184,536195
QQQ,2024-07-06 21:10:00,439.584,667611
QQQ,2024-07-06 21:15:00,439.803,330634
QQQ,2024-07-06 21:20:00,439.594,512890
QQQ,2024-07-06 21:25:00,439.534,480181
QQQ,2024-07-06 21:30:00,439.594,479744
QQQ,2024-07-06 21:35:00,439.514,1079716
QQQ,2024-07-06 21:40:00,439.388,891002
QQQ,2024-07-06 21:45:00,439.773,1105076
QQQ,2024-07-06 21:50:00,439.334,1470288
QQQ,2024-07-06 21:55:00,439.139,2520482
QQQ,2024-07-06 22:00:00,439.334,958061
QQQ,2024-07-06 22:05:00,438.995,562378
QQQ,2024-07-06 22:10:00,438.985,490260
QQQ,2024-07-06 22:15:00,439.304,543359
QQQ,2024-07-06 22:20:00,439.214,482064
QQQ,2024-07-06 22:25:00,439.454,369151
QQQ,2024-07-06 22:30:00,439.167,433192
QQQ,2024-07-06 22:35:00,439.105,492503
QQQ,2024-07-06 22:40:00,438.955,601477
QQQ,2024-07-06 22:45:00,438.875,401868
QQQ,2024-07-06 22:50:00,438.925,740939
QQQ,2024-07-06 22:55:00,438.785,318449
QQQ,2024-07-06 23:00:00,439.025,304165
QQQ,2024-07-06 23:05:00,438.895,524705
QQQ,2024-07-06 23:10:00,438.595,266340
QQQ,2024-07-06 23:15:00,438.256,341311
QQQ,2024-07-06 23:20:00,438.411,326644
QQQ,2024-07-06 23:25:00,438.965,244497
QQQ,2024-07-06 23:30:00,439.544,473161
QQQ,2024-07-06 23:35:00,440.722,543671
QQQ,2024-07-06 23:40:00,440.828,236070
QQQ,2024-07-06 23:45:00,440.213,239190
QQQ,2024-07-06 23:50:00,440.452,449249
QQQ,2024-07-06 23:55:00,440.343,1061202
QQQ,2024-07-07 00:00:00,440.522,287471
QQQ,2024-07-07 00:05:00,441.551,211916
QQQ,2024-07-07 00:10:00,436.658,168380
QQQ,2024-07-07 00:15:00,437.397,289537
QQQ,2024-07-07 00:20:00,437.547,257216
QQQ,2024-07-07 00:25:00,435.96,474697
QQQ,2024-07-07 00:30:00,437.587,185837
QQQ,2024-07-07 00:35:00,437.277,606090
QQQ,2024-07-07 00:40:00,436.729,213385
QQQ,2024-07-07 00:45:00,437.597,194432
QQQ,2024-07-07 00:50:00,437.008,260678
QQQ,2024-07-07 00:55:00,437.687,313735
QQQ,2024-07-07 01:00:00,437.208,191472
QQQ,2024-07-07 01:05:00,437.198,340521
QQQ,2024-07-07 01:10:00,437.627,359684
QQQ,2024-07-07 01:15:00,438.276,283183
QQQ,2024-07-07 01:20:00,437.677,212391
QQQ,2024-07-07 01:25:00,437.457,250464
QQQ,2024-07-07 01:30:00,436.633,311664
QQQ,2024-07-07 01:35:00,436.768,152760
QQQ,2024-07-07 01:40:00,436.469,324464
QQQ,2024-07-07 01:45:00,436.569,265828
QQQ,2024-07-07 01:50:00,436.539,177237
QQQ,2024-07-07 01:55:00,436.349,99590
QQQ,2024-07-07 02:00:00,436.658,151271
QQQ,2024-07-07 02:05:00,437.317,179444
QQQ,2024-07-07 02:10:00,436.833,218352
QQQ,2024-07-07 02:15:00,436.389,250642
QQQ,2024-07-07 02:20:00,436.129,162200
QQQ,2024-07-07 02:25:00,436.239,335256
QQQ,2024-07-07 02:30:00,436.449,293223
QQQ,2024-07-07 02:35:00,436.449,294413
QQQ,2024-07-07 02:40:00,436.818,466808
QQQ,2024-07-07 02:45:00,436.449,392302
QQQ,2024-07-07 02:50:00,436.059,170398
QQQ,2024-07-07 02:55:00,436.164,152145
QQQ,2024-07-07 03:00:00,436.399,132983
QQQ,2024-07-07 03:05:00,436.599,170397
QQQ,2024-07-07 03:10:00,436.768,339182
QQQ,2024-07-07 03:15:00,436.868,370809
QQQ,2024-07-07 03:20:00,436.628,345373
QQQ,2024-07-07 03:25:00,436.938,661531
QQQ,2024-07-07 03:30:00,437.337,596463
QQQ,2024-07-07 03:35:00,437.567,441332
QQQ,2024-07-07 03:40:00,436.404,466297
QQQ,2024-07-07 03:45:00,435.87,376729
QQQ,2024-07-07 03:50:00,436.409,374103
QQQ,2024-07-07 03:55:00,437.052,492068
QQQ,2024-07-07 04:00:00,438.076,678577
QQQ,2024-07-07 04:05:00,437.158,666066
QQQ,2024-07-07 04:10:00,436.589,1142744
QQQ,2024-07-07 04:15:00,435.94,825014
QQQ,2024-07-07 04:20:00,435.99,1665482
QQQ,2024-07-07 04:25:00,436.579,2475975
QQQ,2024-07-07 04:30:00,436.559,1259284
QQQ,2024-07-07 04:35:00,436.951,1103158
QQQ,2024-07-07 04:40:00,437.417,1041601
QQQ,2024-07-07 04:45:00,437.158,965257
QQQ,2024-07-07 04:50:00,437.397,630660
QQQ,2024-07-07 04:55:00,436.818,666613
QQQ,2024-07-07 05:00:00,436.409,1012773
QQQ,2024-07-07 05:05:00,436.379,662541
QQQ,2024-07-07 05:10:00,436.459,379096
QQQ,2024-07-07 05:15:00,437.048,727452
QQQ,2024-07-07 05:20:00,437.058,836422
QQQ,2024-07-07 05:25:00,437.218,492280
QQQ,2024-07-07 05:30:00,436.803,452269
QQQ,2024-07-07 05:35:00,436.059,671440
QQQ,2024-07-07 05:40:00,435.91,719175
QQQ,2024-07-07 05:45:00,436.509,595574
QQQ,2024-07-07 05:50:00,437.287,564581
QQQ,2024-07-07 05:55:00,437.457,651276
QQQ,2024-07-07 06:00:00,437.797,506921
QQQ,2024-07-07 06:05:00,437.337,430026
QQQ,2024-07-07 06:10:00,436.858,663672
QQQ,2024-07-07 06:15:00,436.828,981363
QQQ,2024-07-07 06:20:00,437.901,795558
QQQ,2024-07-07 06:25:00,438.011,340309
QQQ,2024-07-07 06:30:00,437.936,356794
QQQ,2024-07-07 06:35:00,437.567,255065
QQQ,2024-07-07 06:40:00,439.594,253605
QQQ,2024-07-07 06:45:00,438.955,408648
QQQ,2024-07-07 06:50:00,438.875,654662
QQQ,2024-07-07 06:55:00,439.244,525403
QQQ,2024-07-07 07:00:00,439.394,801698
QQQ,2024-07-07 07:05:00,439.464,431317
QQQ,2024-07-07 07:10:00,439.074,297669
QQQ,2024-07-07 07:15:00,438.739,266398
QQQ,2024-07-07 07:20:00,438.286,205544
QQQ,2024-07-07 07:25:00,437.607,212933
QQQ,2024-07-07 07:30:00,438.286,285864
QQQ,2024-07-07 07:35:00,438.206,249040
QQQ,2024-07-07 07:40:00,438.346,616947
QQQ,2024-07-07 07:45:00,438.965,244217
QQQ,2024-07-07 07:50:00,439.015,180670
QQQ,2024-07-07 07:55:00,439.239,290866
QQQ,2024-07-07 08:00:00,439.164,195519
QQQ,2024-07-07 08:05:00,438.865,296490
QQQ,2024-07-07 08:10:00,439.545,326328
QQQ,2024-07-07 08:15:00,438.985,228197
QQQ,2024-07-07 08:20:00,439.225,367997
QQQ,2024-07-07 08:25:00,439.354,388267
QQQ,2024-07-07 08:30:00,439.419,191004
QQQ,2024-07-07 08:35:00,439.09,200373
QQQ,2024-07-07 08:40:00,439.334,256051
QQQ,2024-07-07 08:45:00,439.644,164834
QQQ,2024-07-07 08:50:00,439.364,305897
QQQ,2024-07-07 08:55:00,439.634,195394
QQQ,2024-07-07 09:00:00,439.873,181090
QQQ,2024-07-07 09:05:00,440.782,177211
QQQ,2024-07-07 09:10:00,440.672,227117
QQQ,2024-07-07 09:15:00,440.402,173506
QQQ,2024-07-07 09:20:00,440.552,271037
QQQ,2024-07-07 09:25:00,440.652,214709
QQQ,2024-07-07 09:30:00,440.827,159241
QQQ,2024-07-07 09:35:00,440.233,244461
QQQ,2024-07-07 09:40:00,440.522,253348
QQQ,2024-07-07 09:45:00,440.472,169245
QQQ,2024-07-07 09:50:00,440.542,222294
QQQ,2024-07-07 09:55:00,440.862,202246
QQQ,2024-07-07 10:00:00,440.772,229331
QQQ,2024-07-07 10:05:00,440.537,334253
QQQ,2024-07-07 10:10:00,441.511,217368
QQQ,2024-07-07 10:15:00,442.1,313777
QQQ,2024-07-07 10:20:00,442.564,239523
QQQ,2024-07-07 10:25:00,442.998,229190
QQQ,2024-07-07 10:30:00,443.018,398910
QQQ,2024-07-07 10:35:00,443.028,391045
QQQ,2024-07-07 10:40:00,443.118,300072
QQQ,2024-07-07 10:45:00,442.749,299632
QQQ,2024-07-07 10:50:00,443.418,684084
QQQ,2024-07-07 10:55:00,443.507,3489025
QQQ,2024-07-07 11:00:00,443.577,1849097
QQQ,2024-07-07 11:05:00,443.607,1049153
QQQ,2024-07-07 11:10:00,443.827,1370492
QQQ,2024-07-07 11:15:00,444.666,931009
QQQ,2024-07-07 11:20:00,444.556,901898
QQQ,2024-07-07 11:25:00,444.486,1072858
QQQ,2024-07-07 11:30:00,444.676,1559298
QQQ,2024-07-07 11:35:00,445.065,757759
QQQ,2024-07-07 11:40:00,445.245,681913
QQQ,2024-07-07 11:45:00,445.355,719872
QQQ,2024-07-07 11:50:00,445.235,711029
QQQ,2024-07-07 11:55:00,444.955,962393
QQQ,2024-07-07 12:00:00,444.725,576826
QQQ,2024-07-07 12:05:00,444.616,496674
QQQ,2024-07-07 12:10:00,444.9,402093
QQQ,2024-07-07 12:15:00,445.085,579330
QQQ,2024-07-07 12:20:00,444.97,486447
QQQ,2024-07-07 12:25:00,444.825,760711
QQQ,2024-07-07 12:30:00,445.185,335199
QQQ,2024-07-07 12:35:00,445.19,770255
QQQ,2024-07-07 12:40:00,445.295,466185
QQQ,2024-07-07 12:45:00,445.394,797548
QQQ,2024-07-07 12:50:00,445.504,289821
QQQ,2024-07-07 12:55:00,445.364,260047
QQQ,2024-07-07 13:00:00,444.99,419690
QQQ,2024-07-07 13:05:00,444.745,490039
QQQ,2024-07-07 13:10:00,440.622,442177
QQQ,2024-07-07 13:15:00,440.642,257364
QQQ,2024-07-07 13:20:00,440.892,537755
QQQ,2024-07-07 13:25:00,440.772,463038
QQQ,2024-07-07 13:30:00,441.301,256365
QQQ,2024-07-07 13:35:00,441.451,265150
QQQ,2024-07-07 13:40:00,440.522,240389
QQQ,2024-07-07 13:45:00,439.953,246760
QQQ,2024-07-07 13:50:00,440.293,217564
QQQ,2024-07-07 13:55:00,440.492,227992
QQQ,2024-07-07 14:00:00,440.333,252816
QQQ,2024-07-07 14:05:00,439.883,209587
QQQ,2024-07-07 14:10:00,439.544,276118
QQQ,2024-07-07 14:15:00,438.905,336776
QQQ,2024-07-07 14:20:00,438.8,288626
QQQ,2024-07-07 14:25:00,438.535,386113
QQQ,2024-07-07 14:30:00,438.495,408220
QQQ,2024-07-07 14:35:00,438.071,375148
QQQ,2024-07-07 14:40:00,438.625,437505
QQQ,2024-07-07 14:45:00,438.366,353397
QQQ,2024-07-07 14:50:00,438.575,250059
QQQ,2024-07-07 14:55:00,439.134,232994
QQQ,2024-07-07 15:00:00,439.075,265979
QQQ,2024-07-07 15:05:00,439.634,211783
QQQ,2024-07-07 15:10:00,440.023,303713
QQQ,2024-07-07 15:15:00,439.709,261523
QQQ,2024-07-07 15:20:00,439.753,267735
QQQ,2024-07-07 15:25:00,440.133,261477
QQQ,2024-07-07 15:30:00,439.574,251037
QQQ,2024-07-07 15:35:00,439.454,248370
QQQ,2024-07-07 15:40:00,439.274,192490
QQQ,2024-07-07 15:45:00,439.244,195819
QQQ,2024-07-07 15:50:00,438.835,249645
QQQ,2024-07-07 15:55:00,438.156,203224
QQQ,2024-07-07 16:00:00,438.565,158450
QQQ,2024-07-07 16:05:00,438.146,214513
QQQ,2024-07-07 16:10:00,437.941,187095
QQQ,2024-07-07 16:15:00,437.447,318946
QQQ,2024-07-07 16:20:00,437.028,185092
QQQ,2024-07-07 16:25:00,436.888,155975
QQQ,2024-07-07 16:30:00,437.237,381376
QQQ,2024-07-07 16:35:00,437.098,818259
QQQ,2024-07-07 16:40:00,437.018,318761
QQQ,2024-07-07 16:45:00,437.008,525278
QQQ,2024-07-07 16:50:00,437.337,295182
QQQ,2024-07-07 16:55:00,437.128,563957
QQQ,2024-07-07 17:00:00,436.515,443946
QQQ,2024-07-07 17:05:00,436.618,451898
QQQ,2024-07-07 17:10:00,436.429,402489
QQQ,2024-07-07 17:15:00,436.618,794031
QQQ,2024-07-07 17:20:00,437.088,1234081
QQQ,2024-07-07 17:25:00,437.587,3543953
QQQ,2024-07-07 17:30:00,437.307,1342078
QQQ,2024-07-07 17:35:00,437.176,567627
QQQ,2024-07-07 17:40:00,437.088,454269
QQQ,2024-07-07 17:45:00,437.577,408940
QQQ,2024-07-07 17:50:00,437.366,270460
QQQ,2024-07-07 17:55:00,437.527,639055
QQQ,2024-07-07 18:00:00,437.173,1299472
QQQ,2024-07-07 18:05:00,437.357,819029
QQQ,2024-07-07 18:10:00,437.078,475185
QQQ,2024-07-07 18:15:00,436.693,815739
QQQ,2024-07-07 18:20:00,436.868,514288
QQQ,2024-07-07 18:25:00,436.638,927021
QQQ,2024-07-07 18:30:00,437.048,549808
QQQ,2024-07-07 18:35:00,436.499,857472
QQQ,2024-07-07 18:40:00,436.798,457949
QQQ,2024-07-07 18:45:00,436.648,325704
QQQ,2024-07-07 18:50:00,436.399,815977
QQQ,2024-07-07 18:55:00,436.499,493517
QQQ,2024-07-07 19:00:00,436.818,492991
QQQ,2024-07-07 19:05:00,436.618,719979
QQQ,2024-07-07 19:10:00,436.978,369741
QQQ,2024-07-07 19:15:00,436.544,368954
QQQ,2024-07-07 19:20:00,437.562,351218
QQQ,2024-07-07 19:25:00,437.817,513759
QQQ,2024-07-07 19:30:00,437.337,560211
QQQ,2024-07-07 19:35:00,437.587,231514
QQQ,2024-07-07 19:40:00,439.783,268007
QQQ,2024-07-07 19:45:00,440.278,335129
QQQ,2024-07-07 19:50:00,440.682,446432
QQQ,2024-07-07 19:55:00,440.522,352414
QQQ,2024-07-07 20:00:00,440.991,522320
QQQ,2024-07-07 20:05:00,440.632,396945
QQQ,2024-07-07 20:10:00,440.422,592829
QQQ,2024-07-07 20:15:00,439.095,501293
QQQ,2024-07-07 20:20:00,438.82,404187
QQQ,2024-07-07 20:25:00,439.204,357941
QQQ,2024-07-07 20:30:00,438.765,802011
QQQ,2024-07-07 20:35:00,438.805,800840
QQQ,2024-07-07 20:40:00,438.565,742312
QQQ,2024-07-07 20:45:00,438.156,338150
QQQ,2024-07-07 20:50:00,438.395,546835
QQQ,2024-07-07 20:55:00,438.505,246060
QQQ,2024-07-07 21:00:00,437.627,350987
QQQ,2024-07-07 21:05:00,437.437,146090
QQQ,2024-07-07 21:10:00,437.896,144430
QQQ,2024-07-07 21:15:00,437.562,607859
QQQ,2024-07-07 21:20:00,437.647,207233
QQQ,2024-07-07 21:25:00,437.537,120634
QQQ,2024-07-07 21:30:00,437.487,251138
QQQ,2024-07-07 21:35:00,438.006,173415
QQQ,2024-07-07 21:40:00,438.316,138109
QQQ,2024-07-07 21:45:00,438.286,111049
QQQ,2024-07-07 21:50:00,437.827,175741
QQQ,2024-07-07 21:55:00,437.757,105298
QQQ,2024-07-07 22:00:00,438.601,177468
QQQ,2024-07-07 22:05:00,438.386,159478
QQQ,2024-07-07 22:10:00,438.666,178675
QQQ,2024-07-07 22:15:00,438.655,217785
QQQ,2024-07-07 22:20:00,438.485,197854
QQQ,2024-07-07 22:25:00,437.656,346934
QQQ,2024-07-07 22:30:00,436.589,357528
QQQ,2024-07-07 22:35:00,436.589,228081
QQQ,2024-07-07 22:40:00,436.089,214075
QQQ,2024-07-07 22:45:00,435.67,162346
QQQ,2024-07-07 22:50:00,435.54,225859
QQQ,2024-07-07 22:55:00,435.71,314398
QQQ,2024-07-07 23:00:00,435.855,440597
